user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0001485,2025-08-24,437,21,25,41,39,27
U0001485,2025-08-25,403,13,37,57,41,23
U0001485,2025-08-26,524,15,17,27,0,14
U0001485,2025-08-27,546,18,20,25,43,23
U0001485,2025-08-28,603,23,8,22,0,17
U0001485,2025-08-29,249,14,30,2,34,0
U0001485,2025-08-30,693,11,30,4,28,20
U0001485,2025-08-31,434,16,36,47,47,20
U0001485,2025-09-01,262,19,21,42,41,14
U0001485,2025-09-02,459,12,26,17,39,10
U0001485,2025-09-03,354,19,37,54,37,4
U0001485,2025-09-04,780,20,22,47,47,18
U0001485,2025-09-05,391,14,43,8,21,24
U0001485,2025-09-06,144,18,27,26,13,32
U0001485,2025-09-07,533,18,35,20,46,6
U0001485,2025-09-08,646,14,35,19,26,5
U0001485,2025-09-09,505,12,27,50,8,31
U0001485,2025-09-10,243,8,23,50,35,0
U0001485,2025-09-11,273,18,33,28,31,30
U0001485,2025-09-12,457,11,5,32,35,11
U0001485,2025-09-13,209,12,26,48,35,22
U0001485,2025-09-14,213,14,23,82,46,6
U0001485,2025-09-15,732,10,48,33,47,17
U0001485,2025-09-16,509,6,12,44,22,0
U0001486,2025-08-03,142,7,21,23,29,16
U0001486,2025-08-04,76,6,17,42,14,10
U0001486,2025-08-05,120,3,49,11,24,22
U0001486,2025-08-06,108,12,26,62,20,14
U0001486,2025-08-07,127,4,30,0,40,18
U0001486,2025-08-08,83,8,11,35,22,22
U0001486,2025-08-09,139,4,39,33,28,24
U0001486,2025-08-10,99,7,20,16,16,14
U0001486,2025-08-11,154,10,16,4,0,7
U0001486,2025-08-12,158,6,27,63,33,18
U0001486,2025-08-13,84,9,25,4,28,12
U0001486,2025-08-14,58,8,7,31,24,22
U0001486,2025-08-15,136,6,31,32,33,19
U0001486,2025-08-16,165,7,8,51,40,21
U0001486,2025-08-17,55,6,9,63,25,15
U0001486,2025-08-18,162,11,28,10,20,25
U0001486,2025-08-19,119,8,25,56,17,35
U0001486,2025-08-20,83,7,19,24,0,8
U0001486,2025-08-21,137,5,22,39,1,1
U0001486,2025-08-22,133,8,19,88,25,15
U0001486,2025-08-23,107,5,31,44,57,3
U0001486,2025-08-24,160,8,43,54,35,18
U0001486,2025-08-25,172,9,24,55,28,4
U0001486,2025-08-26,84,5,25,49,1,16
U0001486,2025-08-27,55,12,37,10,61,24
U0001486,2025-08-28,111,6,29,44,33,4
U0001486,2025-08-29,113,8,36,21,37,20
U0001486,2025-08-30,106,10,13,31,25,0
U0001486,2025-08-31,127,10,20,56,35,14
U0001486,2025-09-01,138,6,43,11,28,20
U0001486,2025-09-02,116,8,22,17,20,25
U0001486,2025-09-03,33,6,25,5,26,17
U0001486,2025-09-04,120,7,39,47,38,2
U0001486,2025-09-05,66,6,27,51,6,12
U0001486,2025-09-06,176,7,13,44,0,0
U0001486,2025-09-07,103,6,23,56,10,0
U0001486,2025-09-08,113,10,25,34,21,12
U0001486,2025-09-09,147,6,9,33,4,9
U0001486,2025-09-10,41,3,38,55,36,25
U0001486,2025-09-11,112,5,24,49,28,10
U0001486,2025-09-12,168,13,25,25,40,13
U0001486,2025-09-13,109,8,34,31,16,4
U0001486,2025-09-14,79,10,28,0,33,11
U0001486,2025-09-15,145,4,31,82,46,7
U0001486,2025-09-16,114,10,30,50,1,21
U0001487,2025-08-03,101,7,24,22,29,9
U0001487,2025-08-04,261,14,39,30,43,28
U0001487,2025-08-05,227,8,4,34,11,22
U0001487,2025-08-06,251,6,24,5,5,10
U0001487,2025-08-07,296,13,38,37,21,13
U0001487,2025-08-08,224,14,23,24,21,21
U0001487,2025-08-09,164,7,31,40,33,2
U0001487,2025-08-10,285,7,30,32,0,0
U0001487,2025-08-11,339,12,30,41,27,17
U0001487,2025-08-12,314,13,21,43,45,26
U0001487,2025-08-13,295,13,25,31,35,15
U0001487,2025-08-14,153,8,19,50,17,18
U0001487,2025-08-15,365,12,15,20,25,31
U0001487,2025-08-16,343,14,24,24,35,12
U0001487,2025-08-17,257,1,31,17,35,22
U0001487,2025-08-18,306,12,10,38,28,7
U0001487,2025-08-19,219,9,37,6,22,11
U0001487,2025-08-20,196,7,43,33,8,19
U0001487,2025-08-21,195,11,24,1,29,12
U0001487,2025-08-22,299,12,38,15,7,30
U0001487,2025-08-23,183,10,27,20,29,20
U0001487,2025-08-24,202,19,18,32,26,36
U0001487,2025-08-25,167,15,18,44,1,4
U0001487,2025-08-26,367,6,26,5,10,20
U0001487,2025-08-27,225,1,24,50,22,25
U0001487,2025-08-28,333,17,29,3,1,17
U0001487,2025-08-29,230,19,4,38,31,19
U0001487,2025-08-30,235,19,27,32,19,4
U0001487,2025-08-31,261,14,32,50,14,6
U0001487,2025-09-01,324,14,25,23,15,14
U0001487,2025-09-02,430,9,41,22,49,20
U0001487,2025-09-03,252,10,22,44,14,14
U0001487,2025-09-04,302,11,38,47,24,12
U0001487,2025-09-05,206,19,30,42,8,14
U0001487,2025-09-06,352,11,18,46,35,8
U0001487,2025-09-07,118,14,36,0,41,18
U0001487,2025-09-08,272,8,26,33,33,17
U0001487,2025-09-09,230,13,50,0,0,12
U0001487,2025-09-10,267,16,9,12,27,26
U0001487,2025-09-11,283,11,25,59,11,7
U0001487,2025-09-12,107,18,16,10,9,24
U0001487,2025-09-13,232,11,30,39,39,0
U0001487,2025-09-14,395,12,31,8,34,16
U0001487,2025-09-15,226,12,45,28,16,2
U0001487,2025-09-16,186,12,16,15,15,23
U0001488,2025-08-03,108,7,17,9,37,11
U0001488,2025-08-04,125,8,15,71,44,4
U0001488,2025-08-05,8,6,33,13,42,0
U0001488,2025-08-06,18,8,20,13,0,8
U0001488,2025-08-07,145,9,13,61,58,6
U0001488,2025-08-08,193,7,22,31,32,8
U0001488,2025-08-09,151,5,21,24,20,16
U0001488,2025-08-10,117,8,40,3,27,23
U0001488,2025-08-11,107,4,31,21,11,28
U0001488,2025-08-12,72,5,35,29,10,0
U0001488,2025-08-13,117,8,25,18,16,15
U0001488,2025-08-14,87,7,24,24,43,0
U0001488,2025-08-15,20,8,18,0,27,22
U0001488,2025-08-16,101,9,24,56,22,14
U0001488,2025-08-17,155,4,13,57,17,22
U0001488,2025-08-18,76,9,17,51,0,19
U0001488,2025-08-19,121,9,37,65,7,16
U0001488,2025-08-20,133,7,36,45,38,0
U0001488,2025-08-21,206,11,7,55,4,5
U0001488,2025-08-22,112,8,29,14,40,21
U0001488,2025-08-23,157,6,32,20,15,4
U0001488,2025-08-24,122,6,27,65,28,22
U0001488,2025-08-25,129,6,12,49,22,21
U0001488,2025-08-26,129,9,18,41,24,20
U0001488,2025-08-27,127,10,25,42,36,15
U0001488,2025-08-28,174,11,2,0,29,23
U0001488,2025-08-29,110,10,12,17,46,17
U0001488,2025-08-30,145,12,31,32,45,8
U0001488,2025-08-31,137,8,18,42,35,20
U0001488,2025-09-01,217,5,29,34,16,16
U0001488,2025-09-02,117,8,15,55,26,0
U0001488,2025-09-03,40,7,46,14,24,22
U0001488,2025-09-04,66,8,10,50,14,21
U0001488,2025-09-05,96,9,28,29,23,30
U0001488,2025-09-06,56,8,29,36,22,28
U0001488,2025-09-07,114,10,41,21,32,13
U0001488,2025-09-08,151,10,11,41,17,14
U0001488,2025-09-09,68,11,19,58,56,9
U0001488,2025-09-10,160,11,0,53,24,12
U0001488,2025-09-11,84,9,29,52,23,1
U0001488,2025-09-12,143,11,16,32,28,13
U0001488,2025-09-13,156,8,28,0,27,22
U0001488,2025-09-14,81,11,22,36,41,21
U0001488,2025-09-15,81,5,40,9,16,0
U0001488,2025-09-16,141,7,18,52,24,15
U0001489,2025-08-03,160,5,10,57,15,10
U0001489,2025-08-04,129,10,30,56,3,12
U0001489,2025-08-05,132,8,41,42,18,31
U0001489,2025-08-06,185,8,22,57,38,8
U0001489,2025-08-07,121,11,19,29,13,0
U0001489,2025-08-08,137,5,27,64,22,16
U0001489,2025-08-09,107,10,28,36,45,3
U0001489,2025-08-10,164,10,34,64,20,0
U0001489,2025-08-11,133,10,19,25,12,12
U0001489,2025-08-12,96,8,23,43,16,21
U0001489,2025-08-13,139,7,25,44,17,22
U0001489,2025-08-14,62,11,19,50,38,5
U0001489,2025-08-15,155,8,21,27,29,8
U0001489,2025-08-16,175,6,33,39,26,20
U0001489,2025-08-17,118,6,38,17,17,18
U0001489,2025-08-18,203,11,1,16,43,8
U0001489,2025-08-19,118,5,32,21,25,17
U0001489,2025-08-20,213,5,18,49,25,29
U0001489,2025-08-21,109,4,5,19,15,0
U0001489,2025-08-22,153,9,22,50,36,18
U0001489,2025-08-23,137,6,27,51,0,17
U0001489,2025-08-24,85,6,8,74,43,7
U0001489,2025-08-25,189,8,23,25,56,26
U0001489,2025-08-26,118,3,38,50,40,42
U0001489,2025-08-27,52,6,35,29,58,8
U0001489,2025-08-28,142,11,14,33,27,14
U0001489,2025-08-29,164,8,24,21,26,20
U0001489,2025-08-30,149,4,29,25,9,14
U0001489,2025-08-31,0,5,35,31,67,28
U0001489,2025-09-01,139,5,14,61,25,0
U0001489,2025-09-02,97,9,22,0,31,11
U0001489,2025-09-03,146,10,16,43,20,10
U0001489,2025-09-04,69,6,26,28,37,0
U0001489,2025-09-05,137,8,14,36,44,26
U0001489,2025-09-06,136,6,14,48,48,21
U0001489,2025-09-07,135,7,30,53,19,0
U0001489,2025-09-08,162,8,24,18,48,9
U0001489,2025-09-09,17,10,30,55,23,0
U0001489,2025-09-10,134,8,12,41,22,26
U0001489,2025-09-11,187,6,23,0,38,26
U0001489,2025-09-12,106,12,37,17,35,22
U0001489,2025-09-13,58,6,21,49,33,7
U0001489,2025-09-14,168,6,32,0,19,9
U0001489,2025-09-15,99,8,26,28,17,8
U0001489,2025-09-16,143,4,11,11,14,0
U0001490,2025-08-03,184,11,28,0,39,30
U0001490,2025-08-04,281,15,44,74,35,18
U0001490,2025-08-05,277,15,30,47,10,24
U0001490,2025-08-06,404,17,10,15,35,11
U0001490,2025-08-07,353,13,10,0,22,7
U0001490,2025-08-08,290,13,15,8,43,23
U0001490,2025-08-09,312,10,27,26,7,27
U0001490,2025-08-10,264,17,26,63,47,17
U0001490,2025-08-11,132,14,13,20,32,24
U0001490,2025-08-12,384,9,26,52,15,0
U0001490,2025-08-13,151,11,9,34,12,4
U0001490,2025-08-14,195,13,10,0,28,0
U0001490,2025-08-15,341,12,37,9,15,0
U0001490,2025-08-16,366,5,19,52,21,17
U0001490,2025-08-17,272,8,21,84,15,28
U0001490,2025-08-18,250,6,28,8,30,15
U0001490,2025-08-19,151,13,26,32,24,4
U0001490,2025-08-20,254,18,15,52,37,13
U0001490,2025-08-21,328,11,19,8,27,15
U0001490,2025-08-22,59,8,49,30,0,8
U0001490,2025-08-23,201,8,32,22,38,20
U0001490,2025-08-24,327,6,31,17,34,21
U0001490,2025-08-25,309,8,15,38,40,0
U0001490,2025-08-26,199,14,37,54,47,31
U0001490,2025-08-27,288,13,30,41,18,20
U0001490,2025-08-28,246,15,25,15,0,19
U0001490,2025-08-29,267,7,26,72,27,22
U0001490,2025-08-30,265,11,19,50,25,15
U0001490,2025-08-31,301,7,35,35,46,6
U0001490,2025-09-01,248,10,31,44,0,39
U0001490,2025-09-02,230,13,25,4,3,10
U0001490,2025-09-03,260,11,9,37,0,14
U0001490,2025-09-04,360,7,17,22,38,16
U0001490,2025-09-05,234,12,29,30,10,6
U0001490,2025-09-06,306,17,40,33,23,7
U0001490,2025-09-07,227,11,17,22,8,9
U0001490,2025-09-08,343,13,45,48,18,9
U0001490,2025-09-09,155,16,17,39,23,10
U0001490,2025-09-10,87,11,18,16,12,7
U0001490,2025-09-11,347,14,8,57,21,7
U0001490,2025-09-12,276,14,12,51,18,20
U0001490,2025-09-13,138,14,10,58,16,16
U0001490,2025-09-14,237,13,41,29,16,5
U0001490,2025-09-15,234,10,42,68,20,13
U0001490,2025-09-16,210,15,17,24,34,6
U0001491,2025-08-03,335,10,12,39,27,5
U0001491,2025-08-04,141,4,19,2,14,3
U0001491,2025-08-05,278,13,36,44,36,33
U0001491,2025-08-06,278,10,48,54,17,17
U0001491,2025-08-07,324,16,20,39,43,7
U0001491,2025-08-08,254,6,18,49,30,9
U0001491,2025-08-09,222,6,39,54,25,11
U0001491,2025-08-10,191,8,32,39,0,47
U0001491,2025-08-11,366,10,15,24,23,19
U0001491,2025-08-12,244,18,35,40,5,17
U0001491,2025-08-13,193,9,46,18,29,12
U0001491,2025-08-14,223,8,38,0,34,11
U0001491,2025-08-15,337,8,15,11,25,7
U0001491,2025-08-16,208,13,21,57,66,34
U0001491,2025-08-17,281,13,5,25,26,17
U0001491,2025-08-18,294,9,37,8,27,34
U0001491,2025-08-19,287,11,12,36,36,0
U0001491,2025-08-20,211,9,24,23,35,34
U0001491,2025-08-21,104,13,22,66,23,19
U0001491,2025-08-22,360,8,21,47,17,3
U0001491,2025-08-23,140,13,29,5,25,0
U0001491,2025-08-24,308,8,29,35,35,21
U0001491,2025-08-25,59,10,28,20,45,3
U0001491,2025-08-26,238,11,8,49,48,14
U0001491,2025-08-27,268,6,16,74,49,14
U0001491,2025-08-28,273,15,44,61,25,17
U0001491,2025-08-29,326,17,44,43,14,35
U0001491,2025-08-30,162,11,48,28,7,0
U0001491,2025-08-31,289,10,23,28,29,5
U0001491,2025-09-01,210,5,15,70,36,44
U0001491,2025-09-02,220,13,29,11,0,12
U0001491,2025-09-03,268,9,18,50,31,0
U0001491,2025-09-04,281,19,35,31,16,19
U0001491,2025-09-05,343,11,17,49,33,13
U0001491,2025-09-06,137,11,17,38,36,13
U0001491,2025-09-07,231,14,37,20,26,17
U0001491,2025-09-08,186,7,40,41,31,12
U0001491,2025-09-09,100,14,5,16,28,0
U0001491,2025-09-10,229,12,28,44,34,14
U0001491,2025-09-11,166,15,12,26,20,13
U0001491,2025-09-12,222,12,25,10,7,9
U0001491,2025-09-13,210,6,26,18,48,7
U0001491,2025-09-14,298,11,13,65,21,22
U0001491,2025-09-15,190,9,36,8,56,11
U0001491,2025-09-16,281,14,42,51,39,6
U0001492,2025-08-03,504,21,26,0,33,24
U0001492,2025-08-04,335,14,46,10,0,13
U0001492,2025-08-05,568,8,16,32,24,9
U0001492,2025-08-06,216,18,39,51,15,13
U0001492,2025-08-07,499,14,27,37,31,8
U0001492,2025-08-08,591,14,13,0,36,0
U0001492,2025-08-09,399,32,16,65,7,0
U0001492,2025-08-10,471,21,17,8,21,21
U0001492,2025-08-11,543,19,24,25,32,17
U0001492,2025-08-12,583,15,13,36,31,6
U0001492,2025-08-13,579,16,30,20,21,23
U0001492,2025-08-14,408,18,29,53,22,37
U0001492,2025-08-15,391,15,26,27,8,4
U0001492,2025-08-16,379,21,20,52,38,8
U0001492,2025-08-17,346,14,41,47,39,24
U0001492,2025-08-18,611,20,9,42,18,30
U0001492,2025-08-19,515,16,31,23,10,43
U0001492,2025-08-20,299,18,24,40,42,21
U0001492,2025-08-21,459,19,21,60,22,6
U0001492,2025-08-22,378,19,10,20,9,0
U0001492,2025-08-23,139,17,18,37,5,21
U0001492,2025-08-24,390,10,20,34,17,41
U0001492,2025-08-25,440,9,24,27,19,16
U0001492,2025-08-26,576,13,16,39,21,14
U0001492,2025-08-27,150,9,22,1,23,13
U0001492,2025-08-28,224,20,23,21,37,8
U0001492,2025-08-29,179,11,20,0,50,28
U0001492,2025-08-30,504,18,34,59,30,28
U0001492,2025-08-31,440,14,35,53,45,16
U0001492,2025-09-01,383,21,27,58,15,0
U0001492,2025-09-02,416,10,20,32,31,22
U0001492,2025-09-03,650,18,28,34,38,14
U0001492,2025-09-04,414,17,20,35,42,0
U0001492,2025-09-05,277,15,29,3,34,6
U0001492,2025-09-06,327,16,6,17,19,1
U0001492,2025-09-07,487,15,10,49,29,17
U0001492,2025-09-08,474,9,28,5,36,0
U0001492,2025-09-09,506,17,36,56,30,23
U0001492,2025-09-10,600,17,27,44,19,22
U0001492,2025-09-11,481,19,29,58,59,0
U0001492,2025-09-12,351,12,31,47,11,4
U0001492,2025-09-13,501,14,44,18,0,2
U0001492,2025-09-14,498,15,44,71,2,29
U0001492,2025-09-15,381,14,27,42,23,9
U0001492,2025-09-16,456,20,23,1,35,18
U0001493,2025-08-03,669,13,8,29,2,15
U0001493,2025-08-04,517,20,28,53,36,3
U0001493,2025-08-05,732,12,3,41,22,12
U0001493,2025-08-06,490,15,19,44,30,17
U0001493,2025-08-07,597,20,13,16,30,18
U0001493,2025-08-08,529,16,22,49,55,19
U0001493,2025-08-09,545,13,16,8,14,16
U0001493,2025-08-10,373,15,17,48,31,11
U0001493,2025-08-11,393,15,27,33,18,27
U0001493,2025-08-12,320,9,39,0,33,28
U0001493,2025-08-13,512,17,30,59,37,15
U0001493,2025-08-14,444,16,39,2,7,15
U0001493,2025-08-15,676,15,24,23,12,18
U0001493,2025-08-16,595,24,18,25,24,11
U0001493,2025-08-17,465,5,32,0,30,24
U0001493,2025-08-18,479,17,8,25,11,35
U0001493,2025-08-19,659,12,18,35,29,25
U0001493,2025-08-20,397,9,22,55,0,14
U0001493,2025-08-21,286,15,20,43,40,24
U0001493,2025-08-22,423,17,25,22,17,23
U0001493,2025-08-23,426,13,24,30,22,9
U0001493,2025-08-24,331,17,47,0,13,7
U0001493,2025-08-25,384,15,36,11,8,29
U0001493,2025-08-26,410,12,30,69,40,27
U0001493,2025-08-27,578,16,28,29,20,24
U0001493,2025-08-28,274,14,25,14,1,11
U0001493,2025-08-29,555,15,11,22,7,23
U0001493,2025-08-30,294,14,18,44,16,16
U0001493,2025-08-31,816,10,12,54,27,11
U0001493,2025-09-01,619,10,24,19,44,9
U0001493,2025-09-02,700,18,35,12,44,13
U0001493,2025-09-03,290,9,0,66,35,6
U0001493,2025-09-04,527,19,31,49,49,15
U0001493,2025-09-05,573,17,18,8,44,0
U0001493,2025-09-06,681,24,28,0,37,25
U0001493,2025-09-07,404,5,27,68,33,23
U0001493,2025-09-08,433,21,24,44,25,21
U0001493,2025-09-09,388,14,18,30,41,23
U0001493,2025-09-10,263,9,24,19,0,5
U0001493,2025-09-11,453,12,30,51,30,16
U0001493,2025-09-12,380,12,21,26,18,29
U0001493,2025-09-13,509,17,19,11,32,12
U0001493,2025-09-14,519,13,23,16,0,12
U0001493,2025-09-15,604,17,0,19,0,19
U0001493,2025-09-16,447,12,30,30,16,24
U0001494,2025-08-03,180,8,20,69,51,22
U0001494,2025-08-04,154,4,18,17,27,0
U0001494,2025-08-05,113,6,12,21,23,29
U0001494,2025-08-06,143,5,35,60,38,32
U0001494,2025-08-07,175,9,29,39,15,5
U0001494,2025-08-08,131,4,20,0,27,17
U0001494,2025-08-09,123,5,14,27,40,27
U0001494,2025-08-10,116,8,25,29,3,23
U0001494,2025-08-11,118,4,27,38,12,0
U0001494,2025-08-12,133,7,13,28,42,31
U0001494,2025-08-13,83,10,25,30,43,5
U0001494,2025-08-14,103,7,31,29,31,0
U0001494,2025-08-15,106,3,25,16,23,14
U0001494,2025-08-16,202,11,37,14,39,6
U0001494,2025-08-17,78,12,40,51,11,13
U0001494,2025-08-18,145,9,41,64,28,14
U0001494,2025-08-19,155,9,39,31,28,13
U0001494,2025-08-20,114,4,39,16,30,20
U0001494,2025-08-21,139,7,41,0,15,3
U0001494,2025-08-22,35,6,18,50,51,2
U0001494,2025-08-23,105,3,30,10,32,17
U0001494,2025-08-24,119,8,13,2,4,36
U0001494,2025-08-25,109,7,21,25,8,27
U0001494,2025-08-26,128,2,35,19,47,0
U0001494,2025-08-27,89,5,35,86,44,0
U0001494,2025-08-28,137,7,15,52,31,25
U0001494,2025-08-29,131,7,22,23,21,4
U0001494,2025-08-30,150,6,22,8,20,1
U0001494,2025-08-31,144,11,43,73,27,4
U0001494,2025-09-01,145,8,32,13,32,21
U0001494,2025-09-02,133,6,18,23,25,20
U0001494,2025-09-03,150,6,37,17,29,17
U0001494,2025-09-04,68,10,24,51,25,29
U0001494,2025-09-05,138,10,31,36,13,3
U0001494,2025-09-06,85,8,48,42,31,8
U0001494,2025-09-07,68,8,21,36,4,21
U0001494,2025-09-08,146,7,18,88,49,0
U0001494,2025-09-09,158,12,17,20,24,25
U0001494,2025-09-10,99,10,32,24,21,20
U0001494,2025-09-11,152,9,26,35,39,26
U0001494,2025-09-12,84,9,18,37,25,15
U0001494,2025-09-13,108,8,28,15,32,0
U0001494,2025-09-14,105,8,12,20,21,20
U0001494,2025-09-15,122,6,36,84,25,39
U0001494,2025-09-16,166,8,28,16,12,15
U0001495,2025-08-03,146,7,26,36,27,14
U0001495,2025-08-04,111,7,36,27,43,7
U0001495,2025-08-05,154,7,12,48,0,0
U0001495,2025-08-06,102,10,22,4,24,15
U0001495,2025-08-07,50,10,13,31,16,16
U0001495,2025-08-08,81,4,29,0,1,6
U0001495,2025-08-09,138,12,11,49,15,9
U0001495,2025-08-10,149,11,16,25,20,0
U0001495,2025-08-11,151,8,24,50,31,11
U0001495,2025-08-12,111,8,36,16,9,20
U0001495,2025-08-13,162,9,22,0,10,18
U0001495,2025-08-14,190,8,22,43,19,40
U0001495,2025-08-15,122,4,22,25,0,8
U0001495,2025-08-16,62,11,31,4,40,19
U0001495,2025-08-17,99,5,33,55,9,2
U0001495,2025-08-18,120,7,14,23,45,4
U0001495,2025-08-19,108,9,27,31,27,17
U0001495,2025-08-20,60,8,23,20,7,0
U0001495,2025-08-21,94,10,29,58,14,11
U0001495,2025-08-22,61,7,30,50,7,23
U0001495,2025-08-23,142,8,20,50,24,14
U0001495,2025-08-24,73,2,18,43,26,1
U0001495,2025-08-25,108,9,23,36,17,18
U0001495,2025-08-26,153,8,13,40,33,9
U0001495,2025-08-27,98,4,26,54,3,0
U0001495,2025-08-28,128,8,51,27,42,24
U0001495,2025-08-29,147,6,36,0,34,21
U0001495,2025-08-30,110,9,33,2,25,25
U0001495,2025-08-31,93,7,26,15,17,26
U0001495,2025-09-01,145,6,38,46,7,23
U0001495,2025-09-02,74,9,9,32,42,2
U0001495,2025-09-03,48,4,18,35,40,12
U0001495,2025-09-04,176,7,22,49,32,0
U0001495,2025-09-05,59,11,31,58,19,5
U0001495,2025-09-06,184,9,15,23,8,3
U0001495,2025-09-07,128,10,20,14,39,23
U0001495,2025-09-08,97,11,25,14,6,26
U0001495,2025-09-09,179,7,48,14,14,17
U0001495,2025-09-10,136,3,20,77,26,10
U0001495,2025-09-11,164,6,30,62,22,42
U0001495,2025-09-12,168,9,22,29,11,3
U0001495,2025-09-13,53,6,5,3,35,14
U0001495,2025-09-14,175,8,18,16,23,25
U0001495,2025-09-15,132,8,36,41,32,10
U0001495,2025-09-16,90,9,31,36,45,2
U0001496,2025-08-03,107,10,30,64,0,30
U0001496,2025-08-04,93,11,25,7,45,17
U0001496,2025-08-05,150,3,26,46,25,12
U0001496,2025-08-06,71,5,24,34,0,27
U0001496,2025-08-07,72,3,4,50,13,6
U0001496,2025-08-08,96,8,23,27,15,32
U0001496,2025-08-09,103,7,10,0,33,0
U0001496,2025-08-10,138,4,29,32,0,33
U0001496,2025-08-11,86,6,26,18,31,12
U0001496,2025-08-12,174,3,25,31,51,9
U0001496,2025-08-13,131,9,18,37,39,28
U0001496,2025-08-14,103,7,30,13,34,3
U0001496,2025-08-15,163,9,31,61,0,18
U0001496,2025-08-16,139,4,27,34,50,2
U0001496,2025-08-17,63,6,13,13,19,6
U0001496,2025-08-18,76,11,41,93,30,21
U0001496,2025-08-19,56,4,38,36,32,32
U0001496,2025-08-20,90,9,31,43,3,4
U0001496,2025-08-21,97,6,30,6,16,11
U0001496,2025-08-22,85,9,22,21,25,24
U0001496,2025-08-23,138,10,35,42,48,8
U0001496,2025-08-24,144,3,32,57,5,32
U0001496,2025-08-25,116,7,22,31,30,21
U0001496,2025-08-26,142,6,50,41,21,26
U0001496,2025-08-27,172,10,34,16,36,15
U0001496,2025-08-28,151,10,28,44,20,30
U0001496,2025-08-29,84,5,15,45,18,8
U0001496,2025-08-30,156,9,20,20,22,12
U0001496,2025-08-31,62,9,37,2,30,15
U0001496,2025-09-01,99,16,31,31,5,5
U0001496,2025-09-02,91,7,41,26,25,16
U0001496,2025-09-03,147,8,32,10,0,13
U0001496,2025-09-04,133,9,26,3,19,3
U0001496,2025-09-05,139,7,22,18,26,24
U0001496,2025-09-06,129,5,19,45,27,5
U0001496,2025-09-07,81,5,22,11,28,0
U0001496,2025-09-08,118,5,12,31,7,0
U0001496,2025-09-09,53,5,29,21,25,0
U0001496,2025-09-10,151,12,7,40,28,27
U0001496,2025-09-11,120,2,28,50,27,20
U0001496,2025-09-12,84,10,32,55,53,13
U0001496,2025-09-13,145,8,39,14,39,15
U0001496,2025-09-14,66,3,20,0,44,10
U0001496,2025-09-15,91,7,10,41,20,17
U0001496,2025-09-16,95,9,20,0,34,19
U0001497,2025-08-03,248,8,30,71,6,9
U0001497,2025-08-04,242,8,2,16,0,19
U0001497,2025-08-05,345,9,13,48,22,22
U0001497,2025-08-06,347,17,13,74,18,13
U0001497,2025-08-07,194,4,11,24,31,3
U0001497,2025-08-08,223,16,33,23,8,26
U0001497,2025-08-09,177,10,13,38,38,7
U0001497,2025-08-10,296,9,27,59,19,16
U0001497,2025-08-11,348,5,36,28,36,19
U0001497,2025-08-12,345,5,16,25,13,31
U0001497,2025-08-13,309,9,12,31,32,16
U0001497,2025-08-14,258,12,17,36,26,19
U0001497,2025-08-15,314,18,37,11,45,11
U0001497,2025-08-16,352,14,26,13,13,19
U0001497,2025-08-17,268,11,18,23,29,21
U0001497,2025-08-18,199,11,22,24,17,15
U0001497,2025-08-19,193,10,40,12,24,21
U0001497,2025-08-20,430,15,5,22,0,13
U0001497,2025-08-21,224,13,38,44,35,5
U0001497,2025-08-22,266,12,23,38,20,8
U0001497,2025-08-23,283,11,16,33,26,0
U0001497,2025-08-24,206,12,26,48,32,26
U0001497,2025-08-25,343,17,13,37,14,12
U0001497,2025-08-26,218,8,12,29,37,17
U0001497,2025-08-27,166,9,31,43,37,26
U0001497,2025-08-28,265,10,6,27,49,17
U0001497,2025-08-29,341,9,25,0,24,17
U0001497,2025-08-30,291,11,27,0,20,4
U0001497,2025-08-31,343,7,28,16,44,25
U0001497,2025-09-01,135,9,37,25,31,10
U0001497,2025-09-02,276,13,39,0,0,10
U0001497,2025-09-03,152,6,18,73,37,6
U0001497,2025-09-04,245,14,35,8,0,11
U0001497,2025-09-05,122,15,29,22,0,26
U0001497,2025-09-06,301,14,12,9,30,4
U0001497,2025-09-07,222,7,21,72,51,18
U0001497,2025-09-08,320,7,34,26,20,14
U0001497,2025-09-09,346,10,16,53,30,14
U0001497,2025-09-10,197,9,32,18,19,0
U0001497,2025-09-11,79,13,33,51,57,14
U0001497,2025-09-12,306,11,27,14,26,0
U0001497,2025-09-13,215,10,17,23,33,0
U0001497,2025-09-14,300,9,27,24,35,22
U0001497,2025-09-15,294,9,3,57,38,13
U0001497,2025-09-16,232,16,31,77,46,8
U0001498,2025-08-03,232,10,21,0,17,9
U0001498,2025-08-04,271,11,20,48,0,8
U0001498,2025-08-05,210,14,26,48,29,25
U0001498,2025-08-06,402,12,41,42,37,16
U0001498,2025-08-07,273,13,16,37,8,31
U0001498,2025-08-08,374,7,24,0,12,6
U0001498,2025-08-09,160,12,12,50,1,22
U0001498,2025-08-10,218,11,30,26,20,16
U0001498,2025-08-11,210,10,32,75,17,22
U0001498,2025-08-12,284,10,16,16,14,4
U0001498,2025-08-13,273,15,19,25,38,2
U0001498,2025-08-14,333,9,16,0,37,16
U0001498,2025-08-15,219,15,34,68,12,10
U0001498,2025-08-16,181,9,21,29,31,29
U0001498,2025-08-17,129,13,30,11,23,25
U0001498,2025-08-18,229,11,42,49,13,32
U0001498,2025-08-19,255,11,40,38,6,9
